title,story
Fundamentals of Wavelets,"Goswami, Jaideva"
Data Smart,"Foreman, John"
God Created the Integers,"Hawking, Stephen"
Superfreakonomics,"Dubner, Stephen"
Orientalism,"Said, Edward"
"Nature of Statistical Learning Theory, The","Vapnik, Vladimir"
Integration of the Indian States,"Menon, V P"
"Drunkard's Walk, The","Mlodinow, Leonard"
Image Processing & Mathematical Morphology,"Shih, Frank"
How to Think Like Sherlock Holmes,"Konnikova, Maria"
Data Scientists at Work,Sebastian Gutierrez
Slaughterhouse Five,"Vonnegut, Kurt"
Birth of a Theorem,"Villani, Cedric"
Structure & Interpretation of Computer Programs,"Sussman, Gerald"
"Age of Wrath, The","Eraly, Abraham"
"Trial, The","Kafka, Frank"
Statistical Decision Theory',"Pratt, John"
Data Mining Handbook,"Nisbet, Robert"
"New Machiavelli, The","Wells, H. G."
Physics & Philosophy,"Heisenberg, Werner"
Making Software,"Oram, Andy"
"Analysis, Vol I","Tao, Terence"
Machine Learning for Hackers,"Conway, Drew"
"Signal and the Noise, The","Silver, Nate"
Python for Data Analysis,"McKinney, Wes"
Introduction to Algorithms,"Cormen, Thomas"
"Beautiful and the Damned, The","Deb, Siddhartha"
"Outsider, The","Camus, Albert"
"Complete Sherlock Holmes, The - Vol I","Doyle, Arthur Conan"
"Complete Sherlock Holmes, The - Vol II","Doyle, Arthur Conan"
"Wealth of Nations, The","Smith, Adam"
"Pillars of the Earth, The","Follett, Ken"
Mein Kampf,"Hitler, Adolf"
"Tao of Physics, The","Capra, Fritjof"
Surely You're Joking Mr Feynman,"Feynman, Richard"
"Farewell to Arms, A","Hemingway, Ernest"
"Veteran, The","Forsyth, Frederick"
False Impressions,"Archer, Jeffery"
"Last Lecture, The","Pausch, Randy"
Return of the Primitive,"Rand, Ayn"
Jurassic Park,"Crichton, Michael"
"Russian Journal, A","Steinbeck, John"
Tales of Mystery and Imagination,"Poe, Edgar Allen"
Freakonomics,"Dubner, Stephen"
"Hidden Connections, The","Capra, Fritjof"
"Story of Philosophy, The","Durant, Will"
Asami Asami,"Deshpande, P L"
Journal of a Novel,"Steinbeck, John"
Once There Was a War,"Steinbeck, John"
"Moon is Down, The","Steinbeck, John"
"Brethren, The","Grisham, John"
In a Free State,"Naipaul, V. S."
Catch 22,"Heller, Joseph"
"Complete Mastermind, The",BBC
Dylan on Dylan,"Dylan, Bob"
Soft Computing & Intelligent Systems,"Gupta, Madan"
Textbook of Economic Theory,"Stonier, Alfred"
Econometric Analysis,"Greene, W. H."
Learning OpenCV,"Bradsky, Gary"
Data Structures Using C & C++,"Tanenbaum, Andrew"
"Computer Vision, A Modern Approach","Forsyth, David"
Principles of Communication Systems,"Taub, Schilling"
Let Us C,"Kanetkar, Yashwant"
"Amulet of Samarkand, The","Stroud, Jonathan"
Crime and Punishment,"Dostoevsky, Fyodor"
Angels & Demons,"Brown, Dan"
"Argumentative Indian, The","Sen, Amartya"
Sea of Poppies,"Ghosh, Amitav"
"Idea of Justice, The","Sen, Amartya"
"Raisin in the Sun, A","Hansberry, Lorraine"
All the President's Men,"Woodward, Bob"
"Prisoner of Birth, A","Archer, Jeffery"
Scoop!,"Nayar, Kuldip"
Ahe Manohar Tari,"Deshpande, Sunita"
"Last Mughal, The","Dalrymple, William"
"Social Choice & Welfare, Vol 39 No. 1",Various
Radiowaril Bhashane & Shrutika,"Deshpande, P L"
Gun Gayin Awadi,"Deshpande, P L"
Aghal Paghal,"Deshpande, P L"
Maqta-e-Ghalib,"Garg, Sanjay"
Beyond Degrees,
Manasa,"Kale, V P"
India from Midnight to Milennium,"Tharoor, Shashi"
"World's Greatest Trials, The",
"Great Indian Novel, The","Tharoor, Shashi"
O Jerusalem!,"Lapierre, Dominique"
"City of Joy, The","Lapierre, Dominique"
Freedom at Midnight,"Lapierre, Dominique"
"Winter of Our Discontent, The","Steinbeck, John"
On Education,"Russell, Bertrand"
Free Will,"Harris, Sam"
Bookless in Baghdad,"Tharoor, Shashi"
"Case of the Lame Canary, The","Gardner, Earle Stanley"
"Theory of Everything, The","Hawking, Stephen"
New Markets & Other Essays,"Drucker, Peter"
Electric Universe,"Bodanis, David"
"Hunchback of Notre Dame, The","Hugo, Victor"
Burning Bright,"Steinbeck, John"
"Age of Discontuinity, The","Drucker, Peter"
Doctor in the Nude,"Gordon, Richard"
Down and Out in Paris & London,"Orwell, George"
Identity & Violence,"Sen, Amartya"
Beyond the Three Seas,"Dalrymple, William"
"World's Greatest Short Stories, The",
Talking Straight,"Iacoca, Lee"
"Maugham's Collected Short Stories, Vol 3","Maugham, William S"
"Phantom of Manhattan, The","Forsyth, Frederick"
Ashenden of The British Agent,"Maugham, William S"
Zen & The Art of Motorcycle Maintenance,"Pirsig, Robert"
"Great War for Civilization, The","Fisk, Robert"
We the Living,"Rand, Ayn"
"Artist and the Mathematician, The","Aczel, Amir"
History of Western Philosophy,"Russell, Bertrand"
Selected Short Stories,
Rationality & Freedom,"Sen, Amartya"
Clash of Civilizations and Remaking of the World Order,"Huntington, Samuel"
Uncommon Wisdom,"Capra, Fritjof"
One,"Bach, Richard"
Karl Marx Biography,
To Sir With Love,Braithwaite
Half A Life,"Naipaul, V S"
"Discovery of India, The","Nehru, Jawaharlal"
Apulki,"Deshpande, P L"
Unpopular Essays,"Russell, Bertrand"
"Deceiver, The","Forsyth, Frederick"
Veil: Secret Wars of the CIA,"Woodward, Bob"
Char Shabda,"Deshpande, P L"
Rosy is My Relative,"Durrell, Gerald"
"Moon and Sixpence, The","Maugham, William S"
Political Philosophers,
"Short History of the World, A","Wells, H G"
"Trembling of a Leaf, The","Maugham, William S"
Doctor on the Brain,"Gordon, Richard"
Simpsons & Their Mathematical Secrets,"Singh, Simon"
Pattern Classification,"Duda, Hart"
From Beirut to Jerusalem,"Friedman, Thomas"
"Code Book, The","Singh, Simon"
"Age of the Warrior, The","Fisk, Robert"
Final Crisis,
"Killing Joke, The",
Flashpoint,
Batman Earth One,
Crisis on Infinite Earths,
"Numbers Behind Numb3rs, The","Devlin, Keith"
Superman Earth One - 1,
Superman Earth One - 2,
Justice League: Throne of Atlantis,
Justice League: The Villain's Journey,
"Death of Superman, The",
History of the DC Universe,
Batman: The Long Halloween,
"Life in Letters, A","Steinbeck, John"
"Information, The","Gleick, James"
"Journal of Economics, vol 106 No 3",
Elements of Information Theory,"Thomas, Joy"
Power Electronics - Rashid,"Rashid, Muhammad"
Power Electronics - Mohan,"Mohan, Ned"
Neural Networks,"Haykin, Simon"
"Grapes of Wrath, The","Steinbeck, John"
Vyakti ani Valli,"Deshpande, P L"
Statistical Learning Theory,"Vapnik, Vladimir"
Empire of the Mughal - The Tainted Throne,"Rutherford, Alex"
Empire of the Mughal - Brothers at War,"Rutherford, Alex"
Empire of the Mughal - Ruler of the World,"Rutherford, Alex"
Empire of the Mughal - The Serpent's Tooth,"Rutherford, Alex"
Empire of the Mughal - Raiders from the North,"Rutherford, Alex"
Mossad,"Baz-Zohar, Michael"
Jim Corbett Omnibus,"Corbett, Jim"
20000 Leagues Under the Sea,"Verne, Jules"
Batatyachi Chal,Deshpande P L
Hafasavnuk,Deshpande P L
Urlasurla,Deshpande P L
Pointers in C,"Kanetkar, Yashwant"
"Cathedral and the Bazaar, The","Raymond, Eric"
Design with OpAmps,"Franco, Sergio"
Think Complexity,"Downey, Allen"
"Devil's Advocate, The","West, Morris"
Ayn Rand Answers,"Rand, Ayn"
Philosophy: Who Needs It,"Rand, Ayn"
"World's Great Thinkers, The",
Data Analysis with Open Source Tools,"Janert, Phillip"
Broca's Brain,"Sagan, Carl"
Men of Mathematics,"Bell, E T"
Oxford book of Modern Science Writing,"Dawkins, Richard"
"Justice, Judiciary and Democracy","Ranjan, Sudhanshu"
"Arthashastra, The",Kautiyla
We the People,Palkhivala
We the Nation,Palkhivala
"Courtroom Genius, The",Sorabjee
Dongri to Dubai,"Zaidi, Hussain"
"History of England, Foundation","Ackroyd, Peter"
City of Djinns,"Dalrymple, William"
India's Legal System,Nariman
More Tears to Cry,"Sassoon, Jean"
"Ropemaker, The","Dickinson, Peter"
Angels & Demons,"Brown, Dan"
"Judge, The",
"Attorney, The",
"Prince, The",Machiavelli
Eyeless in Gaza,"Huxley, Aldous"
Tales of Beedle the Bard,"Rowling, J K"
Girl with the Dragon Tattoo,"Larsson, Steig"
Girl who kicked the Hornet's Nest,"Larsson, Steig"
Girl who played with Fire,"Larsson, Steig"
Batman Handbook,
Murphy's Law,
Structure and Randomness,"Tao, Terence"
Image Processing with MATLAB,"Eddins, Steve"
Animal Farm,"Orwell, George"
"Idiot, The","Dostoevsky, Fyodor"
"Christmas Carol, A","Dickens, Charles"
